algorithm, parameter,optimization,construction_time
rotation,100,none,0.0001906
rotation,200,none,0.0006699
rotation,300,none,0.0015995
rotation,400,none,0.0024022
rotation,500,none,0.0017601
rotation,600,none,0.0027028
rotation,700,none,0.0038282
rotation,800,none,0.0052732
rotation,900,none,0.0068169
rotation,1000,none,0.0083922
rotation,1100,none,0.013159
rotation,1200,none,0.0137618
rotation,1300,none,0.016337
rotation,1400,none,0.0182671
rotation,1500,none,0.0207633
rotation,1600,none,0.0236369
rotation,1700,none,0.0265457
rotation,1800,none,0.0313398
rotation,1900,none,0.0307037
rotation,2000,none,0.0393058
rotation,2100,none,0.0421837
rotation,2200,none,0.04669
rotation,2300,none,0.0508846
rotation,2400,none,0.0565707
rotation,2500,none,0.062699
rotation,2600,none,0.0652503
rotation,2700,none,0.0714207
rotation,2800,none,0.0802574
rotation,2900,none,0.08438
rotation,3000,none,0.0926166
rotation,3100,none,0.0986959
rotation,3200,none,0.105058
rotation,3300,none,0.108799
rotation,3400,none,0.120281
rotation,3500,none,0.127507
rotation,3600,none,0.133674
rotation,3700,none,0.142312
rotation,3800,none,0.15085
rotation,3900,none,0.156366
rotation,4000,none,0.166939
rotation,4100,none,0.171371
rotation,4200,none,0.184203
rotation,4300,none,0.195148
rotation,4400,none,0.201935
rotation,4500,none,0.20967
rotation,4600,none,0.218561
rotation,4700,none,0.219519
rotation,4800,none,0.241158
rotation,4900,none,0.25373
rotation,5000,none,0.261556
rotation,5100,none,0.270518
rotation,5200,none,0.286143
rotation,5300,none,0.290085
rotation,5400,none,0.303492
rotation,5500,none,0.31377
rotation,5600,none,0.330792
rotation,5700,none,0.335435
rotation,5800,none,0.352
rotation,5900,none,0.362837
rotation,6000,none,0.376317
rotation,6100,none,0.387545
rotation,6200,none,0.404582
rotation,6300,none,0.415479
rotation,6400,none,0.430791
rotation,6500,none,0.446258
rotation,6600,none,0.459706
rotation,6700,none,0.471339
rotation,6800,none,0.485598
rotation,6900,none,0.499898
rotation,7000,none,0.511446
rotation,7100,none,0.526296
rotation,7200,none,0.545118
rotation,7300,none,0.555499
rotation,7400,none,0.57789
rotation,7500,none,0.594242
rotation,7600,none,0.612938
rotation,7700,none,0.63102
rotation,7800,none,0.639917
rotation,7900,none,0.661542
rotation,8000,none,0.680269
rotation,8100,none,0.694594
rotation,8200,none,0.713686
rotation,8300,none,0.733845
rotation,8400,none,0.748136
rotation,8500,none,0.764778
rotation,8600,none,0.785685
rotation,8700,none,0.809214
rotation,8800,none,0.823008
rotation,8900,none,0.84351
rotation,9000,none,0.865424
rotation,9100,none,0.878989
rotation,9200,none,0.891261
rotation,9300,none,0.92312
rotation,9400,none,0.942634
rotation,9500,none,0.963491
rotation,9600,none,0.986382
rotation,9700,none,1.0013
rotation,9800,none,1.02174
rotation,9900,none,1.04112
rotation,10000,none,1.0673
rotation,10100,none,1.09513
rotation,10200,none,1.10839
rotation,10300,none,1.12744
rotation,10400,none,1.13957
rotation,10500,none,1.13789
rotation,10600,none,1.18596
rotation,10700,none,1.21478
rotation,10800,none,1.23762
rotation,10900,none,1.25928
rotation,11000,none,1.28906
rotation,11100,none,1.31256
rotation,11200,none,1.33797
rotation,11300,none,1.35944
rotation,11400,none,1.39097
rotation,11500,none,1.41508
rotation,11600,none,1.43327
rotation,11700,none,1.46465
rotation,11800,none,1.48272
rotation,11900,none,1.51184
rotation,12000,none,1.54469
rotation,12100,none,1.56888
rotation,12200,none,1.59726
rotation,12300,none,1.61658
rotation,12400,none,1.63452
rotation,12500,none,1.66646
rotation,12600,none,1.67792
rotation,12700,none,1.71971
rotation,12800,none,1.74898
rotation,12900,none,1.78071
rotation,13000,none,1.79726
rotation,13100,none,1.82358
rotation,13200,none,1.86652
rotation,13300,none,1.87822
rotation,13400,none,1.9046
rotation,13500,none,1.93514
rotation,13600,none,1.98
rotation,13700,none,1.99877
rotation,13800,none,2.01568
rotation,13900,none,2.06089
rotation,14000,none,2.08696
rotation,14100,none,2.12533
rotation,14200,none,2.11946
rotation,14300,none,2.16938
rotation,14400,none,2.2081
rotation,14500,none,2.21709
rotation,14600,none,2.25228
rotation,14700,none,2.28553
rotation,14800,none,2.34445
rotation,14900,none,2.37473
rotation,15000,none,2.41891
rotation,15100,none,2.41554
rotation,15200,none,2.45877
rotation,15300,none,2.63674
rotation,15400,none,2.59709
rotation,15500,none,2.52185
rotation,15600,none,2.49724
rotation,15700,none,2.57021
rotation,15800,none,2.61511
rotation,15900,none,2.61186
rotation,16000,none,2.64334
rotation,16100,none,2.71827
rotation,16200,none,2.78065
rotation,16300,none,2.80002
rotation,16400,none,2.81132
rotation,16500,none,2.82191
rotation,16600,none,2.82436
rotation,16700,none,2.87388
rotation,16800,none,2.94477
rotation,16900,none,3.0305
rotation,17000,none,3.03741
rotation,17100,none,3.10483
rotation,17200,none,3.1553
rotation,17300,none,3.17559
rotation,17400,none,3.21593
rotation,17500,none,3.26446
rotation,17600,none,3.29886
rotation,17700,none,3.28156
rotation,17800,none,3.34297
rotation,17900,none,3.36648
rotation,18000,none,3.41144
rotation,18100,none,3.44662
rotation,18200,none,3.51975
rotation,18300,none,3.55332
rotation,18400,none,3.57844
rotation,18500,none,3.62878
rotation,18600,none,3.62363
rotation,18700,none,3.66556
rotation,18800,none,3.6969
rotation,18900,none,3.76949
rotation,19000,none,3.82417
rotation,19100,none,3.89252
rotation,19200,none,3.92973
rotation,19300,none,3.97503
rotation,19400,none,3.9784
rotation,19500,none,4.02141
rotation,19600,none,4.08701
rotation,19700,none,4.15694
rotation,19800,none,4.2019
rotation,19900,none,4.22003
rotation,20000,none,4.27082
rotation,20100,none,4.32197
rotation,20200,none,4.34305
rotation,20300,none,4.37846
rotation,20400,none,4.42914
rotation,20500,none,4.46124
rotation,20600,none,4.47283
rotation,20700,none,4.56518
rotation,20800,none,4.56737
rotation,20900,none,4.65048
rotation,21000,none,4.69292
rotation,21100,none,4.75242
rotation,21200,none,4.81948
rotation,21300,none,4.86227
rotation,21400,none,4.88076
rotation,21500,none,4.93811
rotation,21600,none,4.96138
rotation,21700,none,5.02966
rotation,21800,none,5.06411
rotation,21900,none,5.11713
rotation,22000,none,5.14381
rotation,22100,none,5.17215
rotation,22200,none,5.24396
rotation,22300,none,5.31615
rotation,22400,none,5.27596
rotation,22500,none,5.20037
rotation,22600,none,5.36514
rotation,22700,none,5.10077
rotation,22800,none,5.32371
rotation,22900,none,5.35127
rotation,23000,none,5.53707
rotation,23100,none,5.39466
rotation,23200,none,5.47669
rotation,23300,none,5.63173
rotation,23400,none,5.65835
rotation,23500,none,5.53641
rotation,23600,none,5.4283
rotation,23700,none,5.48545
rotation,23800,none,5.60957
rotation,23900,none,5.71333
rotation,24000,none,5.75943
rotation,24100,none,5.82316
rotation,24200,none,5.98928
rotation,24300,none,6.00068
rotation,24400,none,5.99358
rotation,24500,none,5.96665
rotation,24600,none,6.17734
rotation,24700,none,6.0482
rotation,24800,none,6.21127
rotation,24900,none,6.2471
rotation,25000,none,6.34898
rotation,25100,none,6.38373
rotation,25200,none,6.43017
rotation,25300,none,6.49339
rotation,25400,none,6.64127
rotation,25500,none,6.66438
rotation,25600,none,6.67235
rotation,25700,none,6.73663
rotation,25800,none,6.76004
rotation,25900,none,6.80448
rotation,26000,none,6.8263
rotation,26100,none,6.92077
rotation,26200,none,7.02492
rotation,26300,none,6.98749
rotation,26400,none,7.09212
rotation,26500,none,7.06014
rotation,26600,none,7.13392
rotation,26700,none,7.22459
rotation,26800,none,7.25653
rotation,26900,none,7.33137
rotation,27000,none,7.41355
rotation,27100,none,7.44468
rotation,27200,none,7.5943
rotation,27300,none,7.36394
rotation,27400,none,7.61632
rotation,27500,none,7.57713
